review_id	sentiment	label_id	input_ids	review_body	date
15808	0	1	[0, 713, 3089, 11556, 16, 98, 11962, 734, 20363, 5564, 53, 202, 14160, 4, 5, 936, 21, 14, 16, 16, 10, 410, 765, 13, 951, 19, 10, 251, 28762, 8, 24, 16, 818, 350, 9378, 734, 627, 748, 16, 98, 18323, 154, 47, 74, 33, 7, 1169, 7756, 24, 84, 3568, 10, 740, 5602, 4, 5, 35036, 15, 5, 3405, 15, 5, 21764, 32, 67, 1195, 2016, 8, 51, 7021, 8, 3825, 198, 15, 110, 3124, 734, 31501, 1979, 75, 15304, 103, 53, 24, 21, 10, 671, 13, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This blouse is so cute...casual but still stylish. the problem was that is is a little short for someone with a long torso and it is almost too revealing...the v is so plunging you would have to either pin it our wear a cami. the beads on the ties on the sleeves are also rather heavy and they swing and roll around on your arm...maybe wouldn't bother some but it was a return for me.	2021-12-07T05:48:50Z
11531	1	2	[0, 1106, 939, 655, 465, 402, 939, 64, 3568, 31022, 11689, 1437, 939, 524, 1256, 203, 164, 7, 907, 24, 4, 95, 546, 23, 42, 3588, 939, 1979, 75, 206, 24, 678, 1437, 53, 24, 16, 328, 42, 16, 10, 3159, 21263, 13, 162, 328, 10728, 1437, 5, 3588, 16, 10, 410, 3229, 10, 16427, 10, 410, 828, 420, 5, 7050, 36, 2881, 417, 43, 1437, 53, 145, 441, 7, 213, 5378, 337, 3361, 2664, 11768, 14, 13, 162, 4, 5952, 24, 965, 75, 350, 20228, 734, 939, 222, 465, 5, 31622, 7, 28, 2778, 251, 1437, 98, 939, 56, 106, 30288, 4, 42, 3588, 16, 15652, 8, 939, 348, 829, 98, 171, 33391, 4, 24, 18, 98, 5863, 23200, 2, 1, 1, 1, 1, 1, 1, 1]	If i ever find something i can wear sans bra  i am pretty much going to buy it. just looking at this dress i wouldn't think it possible  but it is! this is a rare occurrence for me! honestly  the dress is a little tight a pulls a little bit across the chest (32d)  but being able to go braless trumps that for me. hopefully it isn't too noticeable... i did find the straps to be extremely long  so i had them shortened. this dress is adorable and i've received so many compliments. it's so comfortabl	2021-12-07T05:48:50Z
1087	-1	0	[0, 243, 16, 2299, 19044, 124, 15, 5, 1421, 11, 5, 10582, 4, 24, 156, 127, 195, 2767, 5120, 356, 765, 8, 1810, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It is definitely pinned back on the model in the photograph. it made my 5 foot frame look short and wide.	2021-12-07T05:48:50Z
17464	1	2	[0, 1213, 33, 70, 5, 1575, 939, 348, 57, 6062, 13, 35, 5, 2985, 16, 1359, 1437, 45, 7898, 2050, 50, 15898, 4, 5, 10199, 16, 3793, 1437, 19, 41, 12757, 10610, 12, 179, 356, 4, 5, 1374, 356, 16, 9881, 1437, 11956, 8, 3035, 4, 939, 657, 209, 1855, 10968, 8, 2299, 563, 7, 907, 55, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	They have all the features i've been searching for: the leg is straight  not tapered or fitted. the fabric is soft  with an authentic worn-in look. the overall look is casual  relaxed and cool. i love these chinos and definitely plan to buy more.	2021-12-07T05:48:50Z
17385	0	1	[0, 243, 2653, 3793, 8, 101, 10, 205, 1318, 4, 959, 24, 269, 473, 422, 739, 8, 251, 4, 939, 21, 546, 13, 10, 7082, 6013, 53, 42, 65, 21, 818, 10, 27115, 636, 15, 127, 765, 6958, 8, 190, 19, 10, 1886, 6703, 7, 492, 24, 10, 3989, 399, 75, 173, 66, 4, 939, 67, 802, 24, 74, 17652, 11, 5, 3841, 254, 53, 24, 399, 75, 4, 67, 36045, 2773, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It feels soft and like a good quality. however it really does run large and long. i was looking for a loose tank but this one was almost a tunic on my short height and even with a cardigan to give it a shape didn't work out. i also thought it would shrink in the dryer but it didn't. also wrinkles easily.	2021-12-07T05:48:50Z
4520	1	2	[0, 713, 16, 95, 25, 11962, 11, 621, 4, 939, 3568, 24, 19, 909, 1236, 12001, 13344, 1437, 6578, 10844, 1437, 15158, 66, 10844, 101, 5, 1421, 1437, 50, 16447, 17622, 4, 5, 8089, 32, 372, 8, 98, 16, 5, 2564, 4, 657, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is just as cute in person. i wear it with black jean shorts  boyfriend jeans  washed out jeans like the model  or khakis. the colors are great and so is the fit. love it.	2021-12-07T05:48:50Z
1980	-1	0	[0, 100, 269, 770, 7, 657, 42, 3089, 14609, 734, 118, 348, 190, 1381, 24, 15, 484, 498, 2818, 24, 74, 356, 357, 5, 220, 86, 198, 4, 36, 4182, 46434, 35, 24, 399, 75, 46225, 32801, 1374, 1437, 24, 817, 162, 356, 1256, 6664, 35187, 8, 45, 342, 561, 4, 939, 269, 657, 579, 47035, 73, 29, 3194, 857, 1518, 8, 21, 2818, 13, 10, 2579, 3137, 24382, 3089, 14609, 7, 3568, 7, 173, 4, 40, 28, 3357, 1386, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really wanted to love this blazer...i've even tried it on several times hoping it would look better the next time around. (spoiler: it didn't :( ). overall  it makes me look pretty frumpy and not put together. i really love saturday/sunday brand and was hoping for a nice comfy blazer to wear to work. will be returning instead.	2021-12-07T05:48:50Z
2375	0	1	[0, 734, 627, 5780, 16, 98, 14441, 154, 1437, 8, 939, 657, 5, 169, 24, 1326, 15, 5, 1421, 480, 53, 939, 437, 10, 55, 5350, 11454, 1955, 1437, 8, 5, 2233, 219, 12, 1173, 847, 2704, 1195, 2682, 10199, 11, 760, 16, 5784, 29747, 24203, 4, 40077, 939, 657, 960, 156, 30, 475, 4791, 548, 1437, 53, 42, 65, 16748, 531, 28, 1835, 734, 15, 10, 29284, 73, 10750, 24327, 12, 15660, 621, 939, 1057, 24, 74, 28, 372, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	...the print is so sharking  and i love the way it looks on the model -- but i'm a more curvy figure  and the boxy-ish cut plus rather stuff fabric in front is incredibly unflattering. ordinarily i love everything made by maeve  but this one sadly must be returned... on a thinner/straighter-shaped person i expect it would be great.	2021-12-07T05:48:50Z
8246	1	2	[0, 16587, 42, 22364, 14233, 1741, 4, 939, 437, 6329, 10, 475, 73, 462, 50, 158, 73, 1092, 8, 362, 10, 739, 11, 42, 4, 25, 5, 97, 6173, 2305, 1437, 24, 18, 10, 828, 9, 10, 8541, 33938, 1760, 7, 120, 88, 8, 66, 9, 42, 53, 77, 11, 24, 10698, 157, 1437, 16, 34203, 8, 14223, 98, 11962, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love this quirky romper. i'm normally a m/l or 10/12 and took a large in this. as the other reviews stated  it's a bit of a contortion act to get into and out of this but when in it fits well  is flattering and oh so cute.	2021-12-07T05:48:50Z
18075	-1	0	[0, 713, 2007, 22990, 299, 16, 2721, 8, 1365, 7, 3568, 1437, 53, 109, 45, 10397, 24, 4, 5, 23385, 2198, 1064, 4102, 13, 162, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This simple lace top is beautiful and easy to wear  but do not wash it. the hem completely fell apart for me!	2021-12-07T05:48:50Z
15295	-1	0	[0, 713, 16, 10, 182, 9869, 546, 23204, 4, 9574, 1437, 24, 1237, 5784, 650, 4, 939, 437, 129, 195, 108, 246, 113, 8, 5, 1836, 650, 478, 162, 1065, 127, 1084, 12, 15839, 10844, 4, 24, 630, 75, 2564, 23, 70, 141, 24, 18, 2343, 15, 5, 1421, 4, 24, 18, 67, 10, 182, 15651, 10199, 4, 1302, 101, 24, 74, 29650, 2773, 4, 939, 21, 269, 2818, 24, 74, 173, 25, 939, 341, 127, 4115, 6720, 7, 2229, 24, 1437, 53, 939, 437, 3981, 24, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This is a very lovely looking sweater. unfortunately  it runs incredibly small. i'm only 5'3"" and the size small hit me above my mid-rise jeans. it doesn't fit at all how it's shown on the model. it's also a very delicate fabric. seems like it would snag easily. i was really hoping it would work as i used my birthday discount to purchase it  but i'm sending it back."	2021-12-07T05:48:50Z
8452	1	2	[0, 713, 299, 16, 4126, 15898, 8, 172, 15706, 25, 47, 3568, 24, 4, 939, 657, 5, 1521, 8, 3195, 5717, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is semi fitted and then stretches as you wear it. i love the design and color choices.	2021-12-07T05:48:50Z
15337	1	2	[0, 100, 95, 3584, 42, 15652, 1874, 13977, 3588, 15, 12, 1902, 8, 5636, 303, 24, 7, 2564, 326, 1872, 11, 127, 1675, 1836, 650, 36, 3079, 417, 12, 2518, 12, 2022, 322, 5, 5933, 11, 5, 760, 2323, 235, 7, 5, 299, 9, 127, 15145, 1437, 2532, 10, 29826, 1181, 98, 24, 18, 45, 350, 765, 13, 162, 36, 118, 437, 129, 195, 108, 306, 8070, 8, 5, 124, 16, 1181, 11, 5933, 4, 89, 16, 67, 10, 6769, 32885, 8150, 13178, 9215, 14, 11803, 15, 50, 160, 5, 3588, 14, 34, 29861, 31622, 14, 478, 95, 1065, 127, 15145, 4, 939, 657, 14, 42, 3588, 21, 156, 31, 13178, 8, 5, 3195, 16, 95, 25, 2170, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I just purchased this adorable drop waist dress on-line and personally found it to fit tts in my regular size small (34d-27-35). the length in the front hits right to the top of my knees  perhaps a tad longer so it's not too short for me (i'm only 5'4"") and the back is longer in length. there is also a detachable matching cotton slip that snaps on or off the dress that has adjustable straps that hit just above my knees. i love that this dress was made from cotton and the color is just as picture"	2021-12-07T05:48:50Z
971	-1	0	[0, 713, 21, 98, 29747, 24203, 4, 5, 11044, 21, 350, 239, 98, 24, 478, 162, 7735, 15, 5, 39499, 4, 5, 2272, 21, 10, 2721, 1437, 11577, 3195, 53, 5, 10199, 16, 98, 15651, 14, 65, 1593, 517, 74, 1303, 10, 29650, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This was so unflattering. the bust was too high so it hit me weird on the boobs. the green was a beautiful  vibrant color but the fabric is so delicate that one wrong move would cause a snag.	2021-12-07T05:48:50Z
4954	1	2	[0, 2709, 2185, 24, 3291, 66, 5, 23317, 526, 9, 162, 4, 24, 16, 7964, 8, 95, 1326, 9869, 4, 939, 5328, 24, 19, 10, 1104, 21288, 16576, 1437, 8, 9759, 918, 4, 939, 216, 1104, 1437, 8, 24, 1415, 372, 4, 5, 10199, 16, 2721, 1437, 8, 11, 5, 3778, 24, 16, 24206, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	For myself it brings out the playful side of me. it is flows and just looks lovely. i wore it with a white denim skirt  and booties. i know white  and it looked great. the fabric is beautiful  and in the sun it is breathtaking	2021-12-07T05:48:50Z
10707	-1	0	[0, 100, 802, 42, 3235, 74, 28, 5, 1969, 2472, 9, 14160, 53, 36341, 9, 127, 92, 3795, 28072, 4, 42, 65, 399, 75, 173, 13, 162, 4, 939, 2740, 5, 4761, 4, 5, 299, 16, 182, 650, 5579, 118, 74, 5940, 129, 13, 741, 4946, 50, 2735, 4, 5, 455, 1953, 17539, 6806, 222, 1085, 13, 127, 3989, 4, 24, 2551, 7, 146, 162, 2045, 1062, 254, 8, 10941, 4, 3981, 42, 65, 124, 328, 939, 222, 465, 1282, 276, 1836, 11, 10, 27160, 10438, 2496, 6215, 3235, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I thought this suit would be the perfect solution of stylish but forgiving of my new mom bod. this one didn't work for me. i ordered the medium. the top is very small--i would recommend only for b cup or smaller. the full coverage bottoms did nothing for my shape. it seemed to make me seem rounder and shorter. sending this one back! i did find success same size in a faux wrap style retailer suit.	2021-12-07T05:48:50Z
17448	-1	0	[0, 100, 56, 239, 1991, 13, 42, 27115, 636, 13, 41, 2568, 295, 219, 1805, 111, 7, 356, 14160, 8, 1451, 5, 2859, 4, 24, 16, 1307, 4, 5, 27115, 636, 32305, 127, 1086, 4, 24, 376, 159, 823, 7, 127, 15145, 36, 118, 437, 195, 108, 231, 43, 8, 24, 21, 28880, 111, 1481, 1115, 13802, 8, 222, 45, 356, 14160, 23, 70, 4, 15, 5, 1421, 24, 1326, 101, 24, 2323, 1084, 12, 212, 8774, 4, 939, 524, 10, 1836, 158, 111, 8, 5, 784, 21, 101, 10, 3065, 8875, 3298, 15, 162, 4, 114, 939, 56, 86, 1437, 939, 74, 860, 5, 4761, 1666, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had high hopes for this tunic for an upcoming ny trip - to look stylish and beat the heat. it is huge. the tunic swallowed my whole. it came down nearly to my knees (i'm 5' 6) and it was gigantic - shapeless and did not look stylish at all. on the model it looks like it hits mid-thigh. i am a size 10 - and the l was like a giant trash bag on me. if i had time  i would try the medium ...	2021-12-07T05:48:50Z
18536	0	1	[0, 14541, 24, 18, 95, 162, 1437, 53, 42, 16576, 56, 10, 410, 55, 3149, 87, 939, 21, 4804, 4, 939, 437, 195, 108, 406, 1437, 198, 10529, 29882, 8, 5, 650, 2564, 162, 157, 4, 939, 101, 14, 5, 13977, 16, 33827, 11, 124, 1976, 103, 492, 1437, 53, 2455, 5, 760, 7, 356, 6921, 4, 12189, 32, 460, 372, 4, 939, 300, 10, 29874, 29227, 607, 31, 6215, 36, 5488, 16, 6344, 43, 7, 326, 5858, 88, 24, 359, 21, 2283, 13, 5, 1510, 29, 16464, 4, 5, 936, 16, 14, 24, 1064, 41, 10468, 50, 80, 1181, 15, 162, 87, 5, 1421, 1437, 8, 939, 416, 4022, 59, 1084, 118, 31296, 8165, 6664, 35187, 396, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1]	Maybe it's just me  but this skirt had a little more volume than i was expecting. i'm 5'7  around 125lbs and the small fit me well. i like that the waist is elastic in back providing some give  but allowing the front to look smooth. pockets are always great. i got a striped henley from retailer (which is awesome) to tuck into it & was excited for the 70s vibe. the problem is that it fell an inch or two longer on me than the model  and i already worry about midi skirts appearing frumpy without the	2021-12-07T05:48:50Z
17779	1	2	[0, 100, 2162, 42, 148, 5, 291, 207, 160, 8, 939, 437, 7785, 939, 222, 4, 5, 23204, 473, 422, 739, 1437, 98, 939, 74, 5940, 39328, 159, 4, 939, 437, 195, 108, 306, 1437, 16157, 23246, 1437, 19, 10, 2514, 11044, 36, 3079, 417, 43, 8, 190, 5, 1836, 650, 16, 739, 15, 162, 36, 3654, 739, 615, 7, 2081, 1437, 53, 939, 74, 1153, 109, 357, 19, 41, 3023, 29, 131, 190, 19, 41, 3023, 29, 939, 74, 202, 120, 14, 24901, 356, 322, 5, 3195, 16, 45, 2230, 25, 7092, 1437, 24, 16, 10, 19129, 5718, 11, 621, 4, 939, 21, 4804, 55, 9, 10, 21677, 1437, 3793, 1437, 1928, 5718, 1437, 8, 14, 18, 45, 2230, 99, 42, 16, 4, 103, 15501, 10, 2]	I bought this during the 20% off and i'm glad i did. the sweater does run large  so i would recommend sizing down. i'm 5'4  135 lbs  with a larger bust (34d) and even the size small is large on me (not large enough to exchange  but i would probably do better with an xs; even with an xs i would still get that oversized look). the color is not exactly as pictured  it is a brighter yellow in person. i was expecting more of a muted  soft  baby yellow  and that's not exactly what this is. some pros a	2021-12-07T05:48:50Z
6774	1	2	[0, 100, 40591, 7, 2229, 42, 3588, 142, 9, 5, 3195, 53, 24, 16, 10, 2721, 1844, 6907, 14, 939, 206, 74, 173, 19, 70, 3024, 23225, 4, 939, 2740, 10, 1836, 159, 25, 5131, 30, 97, 34910, 8, 5, 3588, 10698, 6683, 4, 5, 619, 16, 2770, 111, 5784, 3473, 8, 45, 350, 765, 77, 47, 11257, 81, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I hesitated to purchase this dress because of the color but it is a beautiful deep pink that i think would work with all skin tones. i ordered a size down as recommended by other reviewers and the dress fits perfectly. the feel is amazing - incredibly comfortable and not too short when you lean over!	2021-12-07T05:48:50Z
18221	1	2	[0, 713, 40, 28, 127, 213, 12, 560, 6399, 13, 1136, 328, 63, 10, 372, 4477, 2961, 2125, 19, 95, 615, 4617, 7, 146, 24, 430, 87, 10, 10798, 3419, 5397, 251, 24150, 734, 627, 5397, 1902, 16, 2216, 359, 5, 34915, 11, 5, 124, 9, 5, 6399, 3639, 773, 4, 2564, 16, 11875, 1437, 15481, 17719, 61, 817, 24, 1969, 13, 4477, 2961, 4, 939, 40, 533, 2229, 55, 8089, 683, 15, 1392, 328, 939, 3584, 5, 2933, 10521, 8, 3195, 16, 95, 25, 421, 4, 127, 129, 41113, 16, 141, 7174, 5, 1468, 16, 111, 939, 64, 192, 24, 562, 4543, 8299, 50, 6538, 2773, 1437, 53, 939, 40, 432, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This will be my go-to shirt for fall! its a great layering piece with just enough detail to make it different than a plain crew neck long sleeve...the neckline is unique & the slit in the back of the shirt adds interest. fit is slim  nicely tailored which makes it perfect for layering. i will likely purchase more colors once on sale! i purchased the dark grey and color is just as expected. my only drawback is how thin the material is - i can see it getting snags or holes easily  but i will deal	2021-12-07T05:48:50Z
17824	1	2	[0, 133, 8089, 9, 42, 299, 32, 190, 357, 11, 621, 4, 5, 2440, 16, 1365, 7, 1763, 19, 21288, 8, 89, 16, 117, 240, 7, 899, 368, 2072, 480, 5, 5780, 473, 70, 5, 1686, 328, 24, 16, 10, 828, 1810, 15, 5, 2576, 8, 5, 5780, 1468, 16, 1256, 7174, 4, 24, 2299, 1326, 101, 402, 45, 961, 1493, 34, 111, 966, 5, 11743, 710, 1899, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The colors of this top are even better in person. the blue is easy to pair with denim and there is no need to accessorize -- the print does all the talking! it is a bit wide on the bottom and the print material is pretty thin. it definitely looks like something not everyone else has - worth the splurge.	2021-12-07T05:48:50Z
10630	-1	0	[0, 713, 6013, 36, 179, 909, 43, 16, 2579, 1318, 1437, 144, 9, 5, 21997, 23835, 1359, 8, 1302, 7, 28, 7391, 157, 4, 24, 18, 95, 350, 765, 8, 350, 2233, 219, 13, 127, 1955, 36, 17742, 11454, 73, 7903, 322, 74, 356, 205, 15, 951, 54, 34, 1359, 28097, 8, 16, 45, 251, 13332, 15346, 4, 187, 14, 630, 75, 6190, 162, 1437, 24, 34, 7, 213, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This tank (in black) is nice quality  most of the fringe hangs straight and seems to be attached well. it's just too short and too boxy for my figure (curvy/hips). would look good on someone who has straight hips and is not long waisted. since that doesn't describe me  it has to go back.	2021-12-07T05:48:50Z
1086	1	2	[0, 133, 2440, 22990, 19, 5, 1104, 299, 12213, 16, 182, 1256, 4, 9574, 939, 222, 45, 101, 141, 1087, 1722, 219, 24, 21, 874, 5, 11689, 516, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The blue lace with the white top underneath is very pretty. unfortunately i did not like how billowy it was below the bra line.	2021-12-07T05:48:50Z
1799	-1	0	[0, 19065, 3195, 1437, 3793, 10199, 1437, 53, 13332, 44631, 857, 350, 251, 4, 55, 101, 10, 363, 6399, 87, 10, 326, 12, 8674, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Great color  soft fabric  but waaaaay too long. more like a night shirt than a t-shirt.	2021-12-07T05:48:50Z
16188	-1	0	[0, 713, 6399, 2075, 650, 8, 21, 55, 11708, 87, 939, 421, 4, 56, 7, 2142, 24, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt ran small and was more sheer than i expected. had to send it back.	2021-12-07T05:48:50Z
