review_id	sentiment	label_id	input_ids	review_body	date
9459	-1	0	[0, 100, 2638, 42, 3588, 8, 5, 3195, 4, 939, 770, 7, 3568, 24, 7, 127, 21348, 18, 3312, 4, 939, 2333, 3568, 10, 4761, 53, 1705, 75, 120, 24, 15, 4, 5, 739, 21, 1969, 11, 5, 299, 53, 350, 3229, 11, 5, 28097, 13, 10, 3312, 190, 19, 2292, 10950, 4, 5, 3023, 462, 21, 1969, 16, 5, 28097, 11, 14, 24, 399, 75, 847, 1437, 53, 5, 299, 21, 1307, 4, 939, 269, 218, 75, 1346, 5, 39328, 9, 42, 3588, 23, 70, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved this dress and the color. i wanted to wear it to my niece's wedding. i usually wear a medium but couldn't get it on. the large was perfect in the top but too tight in the hips for a wedding even with spanks. the xl was perfect is the hips in that it didn't cut  but the top was huge. i really don't understand the sizing of this dress at all.	2021-12-07T05:48:50Z
11582	1	2	[0, 100, 947, 10431, 3416, 131, 548, 57, 21754, 42, 3588, 13, 688, 4, 1747, 939, 362, 5, 15804, 8, 2162, 24, 328, 5, 29986, 16, 12058, 8, 5, 2496, 16, 1531, 8, 23317, 4, 939, 216, 171, 9, 5, 34910, 26, 24, 21, 878, 739, 1437, 53, 939, 56, 7, 645, 41, 3023, 462, 142, 939, 823, 300, 4889, 11, 5, 784, 36, 2362, 4140, 322, 4356, 6329, 10, 1836, 545, 8, 2324, 144, 9, 127, 2408, 11, 127, 9377, 17507, 8, 28097, 4, 2299, 55, 9, 10, 3294, 87, 10, 7021, 4, 959, 63, 202, 95, 9869, 4, 546, 556, 7, 2242, 154, 24, 19, 10, 449, 26298, 139, 13, 10, 3312, 3859, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I&#39;ve been eyeing this dress for weeks. finally i took the plunge and bought it! the velvet is gorgeous and the style is fun and playful. i know many of the reviewers said it was running large  but i had to order an xl because i nearly got stuck in the l (no stretch). im normally a size 16 and carry most of my weight in my stomach butt and hips. definitely more of a shift than a swing. however its still just lovely. looking forward to paring it with a kimono for a wedding tomorrow!	2021-12-07T05:48:50Z
16105	-1	0	[0, 100, 770, 7, 657, 42, 299, 480, 1326, 98, 3137, 24382, 8, 11962, 4, 53, 23835, 101, 10, 3298, 4, 164, 124, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to love this top -- looks so comfy and cute. but hangs like a bag. going back!	2021-12-07T05:48:50Z
16923	-1	0	[0, 43567, 2721, 11, 5, 1345, 8, 5, 3195, 11, 621, 16, 2721, 53, 24, 1237, 98, 98, 739, 14, 939, 206, 190, 41, 1823, 650, 74, 28, 350, 739, 13, 162, 4, 95, 13, 6676, 1437, 8, 939, 2813, 70, 34910, 74, 680, 42, 1437, 939, 524, 195, 108, 245, 113, 8, 9832, 5962, 2697, 4, 939, 2740, 10, 4761, 61, 10, 650, 7, 4761, 16, 127, 4505, 1836, 53, 939, 2740, 5, 4761, 142, 939, 770, 7, 33, 929, 7, 3568, 402, 223, 24, 4, 939, 115, 33, 10610, 80, 22861, 298, 24546, 223, 42, 23204, 4, 9574, 939, 33, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Looks beautiful in the photo and the color in person is beautiful but it runs so so large that i think even an extra small would be too large for me. just for comparison  and i wish all reviewers would include this  i am 5'5"" and weigh 120 pounds. i ordered a medium which a small to medium is my usual size but i ordered the medium because i wanted to have room to wear something under it. i could have worn two sweatshirts under this sweater. unfortunately i have returned it."	2021-12-07T05:48:50Z
1956	0	1	[0, 14541, 24, 18, 95, 14, 24, 18, 10, 11824, 36393, 1437, 53, 939, 437, 45, 5373, 59, 141, 42, 5712, 4, 24, 16, 182, 3793, 1437, 23889, 1437, 8, 11962, 1437, 600, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Maybe it's just that it's a bath robe  but i'm not crazy about how this falls. it is very soft  cozy  and cute  though.	2021-12-07T05:48:50Z
4409	-1	0	[0, 713, 10, 372, 16576, 13, 951, 19, 10, 1359, 50, 2143, 1173, 1955, 4, 42, 16576, 473, 45, 9824, 10, 5350, 11454, 1955, 111, 650, 13977, 1437, 27360, 28097, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This a great skirt for someone with a straight or boyish figure. this skirt does not accommodate a curvy figure - small waist  feminine hips.	2021-12-07T05:48:50Z
8164	-1	0	[0, 713, 299, 16, 2230, 99, 939, 21, 2818, 13, 4682, 24, 16, 1716, 5, 2451, 20951, 4, 98, 6770, 1437, 29473, 24, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is exactly what i was hoping for except it is missing the drawstring. so disappointing  mailing it back.	2021-12-07T05:48:50Z
15942	0	1	[0, 100, 21, 15, 5, 8146, 59, 42, 3588, 142, 190, 15, 5, 1421, 1437, 24, 18, 10, 410, 828, 6664, 35187, 1437, 53, 24, 21, 98, 1256, 14, 939, 1381, 24, 4, 959, 1437, 15, 127, 765, 5120, 1437, 24, 18, 190, 6664, 7198, 906, 4, 5, 1318, 16, 182, 205, 1437, 5, 10199, 16, 3793, 8, 24, 18, 9321, 4, 5, 6184, 16, 269, 1256, 8, 15651, 8, 939, 2813, 24, 21, 55, 34203, 4, 939, 206, 5, 129, 169, 42, 3588, 40, 356, 205, 16, 114, 47, 32, 1341, 6764, 8, 7174, 4, 939, 524, 195, 108, 306, 113, 1437, 8017, 23246, 19, 739, 12, 1173, 28097, 8, 939, 2740, 10, 132, 642, 1437, 53, 190, 5, 4716, 1459, 21, 350, 17929, 4740, 4, 2]	"I was on the fence about this dress because even on the model  it's a little bit frumpy  but it was so pretty that i tried it. however  on my short frame  it's even frumpier. the quality is very good  the fabric is soft and it's lined. the pattern is really pretty and delicate and i wish it was more flattering. i think the only way this dress will look good is if you are quite tall and thin. i am 5'4""  110 lbs with large-ish hips and i ordered a 2p  but even the petite was too saggy. i needed a"	2021-12-07T05:48:50Z
15514	-1	0	[0, 100, 437, 195, 108, 195, 113, 1437, 3982, 23246, 1437, 2107, 16134, 1437, 6329, 10, 971, 642, 50, 1132, 642, 11, 9304, 4, 939, 2740, 41, 290, 8, 1153, 197, 33, 1613, 19, 10, 158, 4, 24, 21, 2422, 29747, 24203, 116, 627, 5780, 21, 8642, 13, 127, 18100, 3024, 1437, 24, 156, 127, 7174, 13977, 356, 2514, 87, 24, 269, 21, 1437, 8, 12783, 62, 5, 1025, 9, 127, 35841, 4, 939, 33, 10, 1122, 30260, 3235, 31, 11134, 41262, 14, 18, 112, 73, 246, 9, 5, 425, 8, 291, 1178, 25, 34203, 4, 114, 47, 33, 7992, 5856, 1437, 42, 189, 45, 28, 5, 3235, 13, 47, 4, 939, 1835, 24, 5579, 2527, 1769, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I'm 5' 5""  150 lbs  32dd  normally a 28p or 29p in pants. i ordered an 8 and probably should have gone with a 10. it was super unflattering?the print was overwhelming for my pale skin  it made my thin waist look larger than it really was  and rode up the inside of my thighs. i have a similar bathing suit from modcloth that's 1/3 of the price and 20x as flattering. if you have thick legs  this may not be the suit for you. i returned it--so fast."	2021-12-07T05:48:50Z
16378	0	1	[0, 100, 16895, 42, 3588, 13, 98, 251, 1437, 53, 42, 21, 10, 403, 9, 5, 1345, 1311, 162, 10, 430, 7133, 8450, 87, 1782, 24, 11, 588, 301, 4, 5, 22, 16472, 113, 8117, 15, 299, 2025, 75, 21199, 8, 15651, 11, 621, 25, 939, 56, 14838, 1437, 8, 51, 888, 146, 10, 182, 670, 8450, 62, 593, 36, 463, 32, 10122, 15, 1437, 24, 1302, 322, 5, 22148, 51, 4477, 15, 16, 67, 55, 38667, 87, 939, 56, 5207, 4, 5, 30150, 233, 59, 42, 3588, 1437, 600, 1437, 16, 5, 21199, 1437, 16721, 6158, 909, 223, 8433, 4, 5, 1345, 630, 75, 109, 14, 7681, 2427, 4, 939, 21, 579, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I coveted this dress for so long  but this was a case of the photo giving me a different visual impression than seeing it in real life. the ""gold"" patterns on top aren't shiny and delicate in person as i had imagined  and they actually make a very strong impression up close (and are painted on  it seems). the mesh they lay on is also more coarse than i had hoped. the coolest part about this dress  though  is the shiny  sequined black underlay. the photo doesn't do that component justice. i was s"	2021-12-07T05:48:50Z
8389	-1	0	[0, 100, 269, 770, 7, 101, 209, 1437, 53, 51, 95, 399, 75, 356, 235, 15, 127, 195, 108, 246, 2345, 102, 35156, 5120, 4, 939, 33, 380, 35841, 8, 460, 619, 66, 9, 317, 2498, 2084, 6149, 1033, 1437, 98, 2085, 939, 437, 95, 45, 5, 235, 1002, 13, 209, 1437, 53, 51, 1415, 98, 11962, 8, 939, 770, 7, 492, 106, 10, 860, 4, 5, 13977, 21, 350, 239, 13, 127, 25896, 1437, 8, 5, 2985, 18459, 58, 350, 380, 8, 851, 162, 10, 33062, 3786, 356, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really wanted to like these  but they just didn't look right on my 5'3 sorta bulky frame. i have big thighs and always feel out of place wearing leggings  so maybe i'm just not the right target for these  but they looked so cute and i wanted to give them a try. the waist was too high for my liking  and the leg openings were too big and gave me a stumpified look.	2021-12-07T05:48:50Z
6892	1	2	[0, 713, 40, 28, 10, 1886, 6703, 939, 40, 3568, 420, 70, 2516, 4, 114, 47, 236, 7, 10490, 10, 6148, 159, 50, 277, 251, 24150, 6399, 223, 24, 939, 74, 3608, 39328, 62, 65, 1836, 4, 25, 1010, 25, 939, 342, 42, 15, 24, 1299, 101, 24, 41337, 7, 162, 4, 24, 18, 2721, 328, 8, 3473, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This will be a cardigan i will wear across all seasons. if you want to layer a button down or another long sleeve shirt under it i would suggest sizing up one size. as soon as i put this on it felt like it molded to me. it's beautiful! and comfortable.	2021-12-07T05:48:50Z
17163	0	1	[0, 100, 770, 7, 657, 42, 6399, 4, 939, 101, 5, 2496, 1437, 5, 1468, 16, 3793, 53, 24, 21, 98, 765, 15, 162, 4, 2532, 939, 95, 33, 10, 251, 28762, 53, 24, 2564, 6128, 1493, 4, 939, 938, 75, 190, 441, 7, 326, 5858, 24, 11, 142, 5, 2380, 95, 58, 98, 765, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to love this shirt. i like the style  the material is soft but it was so short on me. perhaps i just have a long torso but it fit everywhere else. i wasn't even able to tuck it in because the sides just were so short.	2021-12-07T05:48:50Z
11195	1	2	[0, 100, 794, 42, 3588, 11, 5, 1400, 359, 2638, 5, 5780, 98, 203, 939, 56, 7, 860, 24, 15, 4, 939, 2299, 109, 45, 308, 932, 101, 42, 4, 939, 1381, 15, 10, 475, 359, 939, 2854, 14, 24, 1237, 739, 359, 15, 127, 4716, 1459, 1946, 19487, 5120, 24, 21, 10, 828, 8642, 4, 959, 1437, 939, 21, 2460, 13, 14, 359, 11153, 24, 19, 10, 6219, 7494, 359, 3668, 2638, 24, 4, 5, 7494, 156, 5, 3588, 10, 410, 10941, 359, 2299, 15056, 14133, 127, 23739, 11, 10, 205, 169, 4, 215, 10, 2721, 1437, 9881, 3588, 14, 16, 888, 3473, 4, 939, 64, 75, 2067, 7, 3568, 24, 19, 326, 6183, 19, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I saw this dress in the store & loved the print so much i had to try it on. i definitely do not own anything like this. i tried on a m & i agree that it runs large & on my petite hourglass frame it was a bit overwhelming. however  i was prepared for that & paired it with a brown belt & absolutely loved it. the belt made the dress a little shorter & definitely accentuated my curves in a good way. such a beautiful  casual dress that is actually comfortable. i can't wait to wear it with tights with	2021-12-07T05:48:50Z
14380	-1	0	[0, 100, 33, 393, 1982, 10, 1551, 137, 1437, 8, 939, 657, 6215, 8, 2792, 259, 747, 4, 959, 1437, 939, 524, 98, 13865, 19, 42, 6399, 939, 770, 7, 458, 7, 1871, 951, 1493, 418, 4, 24, 16, 215, 2129, 1318, 1437, 24, 1326, 7992, 8, 7964, 11, 5, 1345, 1437, 24, 16, 182, 7174, 8, 24, 24, 5559, 98, 1099, 1437, 939, 115, 7533, 190, 1413, 7, 860, 24, 15, 77, 24, 376, 11, 5, 7107, 4, 939, 40, 263, 3145, 28, 602, 24, 124, 1437, 8, 109, 45, 5940, 24, 23, 70, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I have never written a review before  and i love retailer and shop here often. however  i am so unhappy with this shirt i wanted to share to save someone else money. it is such poor quality  it looks thick and flows in the photo  it is very thin and it itches so bad  i could hardly even stand to try it on when it came in the mail. i will deff be taking it back  and do not recommend it at all.	2021-12-07T05:48:50Z
11106	0	1	[0, 347, 4467, 1254, 53, 45, 1372, 19, 5, 2564, 4, 1237, 1810, 8, 765, 4, 5, 3723, 2911, 783, 10199, 15, 2576, 16, 13116, 1437, 36045, 2773, 1437, 8, 22533, 6269, 4, 3357, 42, 65, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Cute details but not happy with the fit. runs wide and short. the peplum fabric on bottom is stiff  wrinkles easily  and lays funny. returning this one.	2021-12-07T05:48:50Z
6656	1	2	[0, 100, 269, 657, 42, 23204, 4, 24, 16, 182, 34203, 12, 20345, 11, 5, 124, 4, 8, 5, 3195, 16, 182, 16106, 98, 24, 64, 19389, 8077, 932, 4, 5, 3318, 473, 45, 213, 70, 5, 169, 198, 5, 3844, 61, 362, 162, 10, 410, 562, 341, 7, 1437, 53, 24, 16, 45, 10, 936, 13, 162, 4, 24, 16, 3473, 8, 4719, 7, 5, 1318, 9, 97, 29693, 24787, 785, 4, 95, 28, 7316, 14784, 24, 1437, 939, 15158, 4318, 15, 865, 4943, 61, 16, 2333, 2051, 13, 960, 12, 12963, 1055, 25416, 4, 53, 42, 65, 399, 75, 6008, 24, 4, 8567, 2435, 1437, 41, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really love this sweater. it is very flattering-especially in the back. and the color is very versatile so it can compliment virtually anything. the tie does not go all the way around the waste which took me a little getting used to  but it is not a problem for me. it is comfortable and keeps to the quality of other boiled wool products. just be careful washing it  i washed mine on hand cycle which is usually fine for everything-even cashmere. but this one didn't survive it. lesson learned  an	2021-12-07T05:48:50Z
14621	1	2	[0, 16587, 42, 3588, 4, 98, 3036, 3473, 8, 34203, 4, 939, 3700, 3568, 10, 204, 12, 401, 11, 14442, 50, 64, 28, 227, 650, 8, 4761, 6122, 15, 2496, 8, 847, 4, 939, 439, 19, 3023, 29, 15, 42, 3588, 8, 24, 18, 202, 182, 3473, 8, 7082, 12365, 4, 5, 650, 1836, 2564, 2051, 53, 2551, 101, 350, 203, 10199, 15, 5, 16576, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love this dress. sooo comfortable and flattering. i typically wear a 4-6 in dresses or can be between small and medium depending on style and cut. i went with xs on this dress and it's still very comfortable and loose fitting. the small size fit fine but seemed like too much fabric on the skirt.	2021-12-07T05:48:50Z
14550	1	2	[0, 16587, 352, 9304, 1437, 5784, 3137, 24382, 10199, 1437, 53, 350, 765, 13, 195, 108, 1225, 17809, 82, 4, 2305, 11, 1090, 424, 9, 1105, 4, 245, 16, 10, 828, 223, 21075, 1437, 53, 24, 16, 2563, 45, 2631, 113, 14, 939, 240, 4, 56, 7, 185, 24, 124, 7, 5, 1400, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Lovely pants  incredibly comfy fabric  but too short for 5'11'' people. stated inseam of 31.5 is a bit understated  but it is clearly not 34"" that i need. had to take it back to the store."	2021-12-07T05:48:50Z
18633	1	2	[0, 713, 299, 16, 6683, 27360, 4, 5, 10199, 16, 1109, 8, 5, 7323, 3639, 14, 1969, 2842, 9, 16192, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is perfectly feminine. the fabric is light and the bow adds that perfect touch of distinction.	2021-12-07T05:48:50Z
6520	-1	0	[0, 100, 581, 386, 30, 584, 5, 10199, 8, 4286, 32, 2721, 4, 5, 299, 16, 11708, 1437, 53, 14, 18, 1256, 699, 11, 5, 3156, 8, 45, 6167, 13, 10, 13719, 1104, 3089, 11556, 4, 5, 936, 16, 14, 5, 3701, 32, 55, 15898, 8, 5, 28762, 36, 3654, 5, 7050, 1437, 53, 5, 1084, 12, 22580, 43, 16, 847, 5342, 1810, 4, 939, 437, 195, 108, 698, 113, 1437, 9680, 10431, 1437, 2631, 428, 8, 2333, 3568, 10, 204, 50, 10, 650, 73, 37661, 6122, 15, 141, 11956, 939, 236, 5, 2564, 4, 939, 3584, 42, 11, 10, 204, 4, 5, 3701, 58, 173, 868, 53, 2829, 15898, 1437, 8, 5, 28762, 2564, 101, 41, 290, 4, 7050, 21, 25, 1057, 2, 1, 1, 1, 1]	"I'll start by saying the fabric and concept are beautiful. the top is sheer  but that's pretty clear in the images and not surprising for a lightweight white blouse. the problem is that the arms are more fitted and the torso (not the chest  but the mid-section) is cut fairly wide. i'm 5'10""  140#  34b and usually wear a 4 or a small/medium depending on how relaxed i want the fit. i purchased this in a 4. the arms were workable but slightly fitted  and the torso fit like an 8. chest was as expect"	2021-12-07T05:48:50Z
9925	1	2	[0, 100, 348, 57, 27795, 42, 4002, 187, 24, 376, 66, 8, 77, 939, 794, 24, 439, 15, 1392, 19, 41, 1823, 135, 160, 3260, 939, 1467, 939, 56, 7, 2229, 4, 157, 966, 5, 425, 939, 1199, 1437, 10, 828, 8431, 23, 455, 425, 4, 1437, 1437, 1437, 1437, 939, 439, 19, 10, 1836, 4761, 12, 939, 2333, 185, 10, 650, 73, 176, 12, 306, 11, 6215, 13657, 8, 209, 360, 939, 437, 198, 10, 2107, 438, 4, 939, 437, 67, 6764, 19, 251, 3701, 4, 5, 1521, 16, 182, 36341, 19, 5, 30197, 24150, 8, 786, 12, 3998, 10174, 760, 98, 47, 33, 103, 885, 24217, 929, 4, 24, 10698, 162, 101, 24, 21, 6777, 156, 4, 1437, 1437, 1437, 1437, 5, 1468, 16, 10, 2]	I've been stalking this beauty since it came out and when i saw it went on sale with an extra percent off code i knew i had to purchase. well worth the price i paid  a bit steep at full price.     i went with a size medium- i usually take a small/2-4 in retailer tops and these days i'm around a 32c. i'm also tall with long arms. the design is very forgiving with the cropped sleeve and non-closing front so you have some wiggle room. it fits me like it was custom made.     the material is a lightwei	2021-12-07T05:48:50Z
5648	0	1	[0, 4528, 1415, 2422, 11962, 804, 8, 939, 21, 2283, 59, 562, 106, 4, 939, 770, 14, 2829, 3298, 4740, 356, 7, 28, 441, 7, 2324, 106, 160, 1122, 7, 5, 1421, 4, 98, 939, 4997, 7, 5, 1836, 5966, 8, 2740, 5, 1836, 14, 26, 24, 74, 1157, 42, 4, 716, 15, 5, 1836, 5966, 13, 42, 6880, 734, 405, 16, 1593, 4, 939, 197, 33, 56, 1823, 929, 4, 1386, 51, 58, 3229, 198, 5, 28097, 4, 939, 9550, 127, 28097, 137, 12926, 8, 939, 524, 10, 27595, 26194, 17220, 2527, 939, 216, 147, 8, 99, 7, 2450, 4, 42, 16, 10, 2579, 1318, 1152, 600, 734, 267, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These looked super cute online and i was excited about getting them. i wanted that slightly baggy look to be able to carry them off similar to the model. so i referred to the size chart and ordered the size that said it would allow this. based on the size chart for this item...it is wrong. i should have had extra room. instead they were tight around the hips. i measured my hips before ordering and i am a seamstress....so i know where and what to measure. this is a nice quality product though...j	2021-12-07T05:48:50Z
16083	0	1	[0, 2847, 939, 2220, 75, 888, 1381, 42, 8, 939, 437, 6661, 13, 5, 12030, 999, 691, 4, 939, 95, 770, 7, 120, 951, 18, 1503, 15, 5, 5933, 4, 5, 2356, 311, 5, 3588, 385, 8645, 154, 19, 818, 10, 2341, 190, 19, 5, 1421, 11, 1761, 8872, 53, 11, 5, 569, 1437, 5, 3588, 16, 59, 132, 4877, 160, 5, 1929, 4, 16, 24, 5, 1421, 11, 5, 569, 14, 16, 1823, 6764, 116, 951, 244, 162, 66, 4, 42, 1326, 12058, 53, 187, 24, 18, 41, 804, 5451, 1437, 939, 351, 75, 28, 441, 7, 860, 24, 15, 23, 5, 1400, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	So i haven't actually tried this and i'm sorry for the misleading star rating. i just wanted to get someone's attention on the length. the photos show the dress draping with almost a train even with the model in platform heels but in the video  the dress is about 2 inches off the floor. is it the model in the video that is extra tall? someone help me out. this looks gorgeous but since it's an online exclusive  i won't be able to try it on at the store.	2021-12-07T05:48:50Z
1216	0	1	[0, 100, 524, 195, 108, 398, 19, 5350, 11454, 1437, 26163, 809, 8, 2491, 16134, 417, 39499, 4, 5, 910, 15315, 3587, 62, 3022, 162, 235, 874, 127, 22712, 8, 6670, 5, 356, 9, 145, 59, 231, 377, 5283, 4, 5, 28, 8423, 16, 2721, 8, 939, 2813, 14, 24, 2564, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I am 5'8 with curvy  muscular body and 36ddd boobs. the ruffle ends up hitting me right below my breasts and creates the look of being about 6 months pregnant. the beading is beautiful and i wish that it fit.	2021-12-07T05:48:50Z
